STARTSTATIONNAME,STARTSTATIONARRONDISSEMENT,STARTSTATIONLATITUDE,STARTSTATIONLONGITUDE,ENDSTATIONNAME,ENDSTATIONARRONDISSEMENT,ENDSTATIONLATITUDE,ENDSTATIONLONGITUDE,STARTTIMEMS,ENDTIMEMS
de Gaspé / Fairmount,Le Plateau-Mont-Royal,45.52557815939422,-73.59285570681095,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745685692653,1745687164345
Chomedey / de Maisonneuve,Ville-Marie,45.491750449903954,-73.58394473791122,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745686160674,1745687239441
Métro Place-d'Armes (St-Urbain / Viger),Ville-Marie,45.5063863763071,-73.55969488620758,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745682032874,1745682307832
Ste-Catherine / Sanguinet,Ville-Marie,45.512936177874096,-73.56124520301817,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745714007321,1745714680104
Alexandre-DeSève / Ontario,Ville-Marie,45.524378086614014,-73.56054916977882,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745932313649,1745932777878
de Bordeaux / du Mont-Royal,Le Plateau-Mont-Royal,45.53451201270128,-73.57283771038055,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745929338018,1745930364451
Métro Bonaventure (de la Gauchetière / Mansfield),Ville-Marie,45.49884749025835,-73.56685843325977,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745527090246,1745527911487
Parc Beaubien Outremont (Stuart / St-Viateur),Outremont,45.515969694922276,-73.60827505588531,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745536405012,1745537818768
de la Commune / King,Ville-Marie,45.49750375338383,-73.55284452438353,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745535252284,1745535772856
Molson / Beaubien,Rosemont - La Petite-Patrie,45.54977750895228,-73.59132108093945,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745538511104,1745541108763
St-Dominique / du Mont-Royal,Le Plateau-Mont-Royal,45.52058062365273,-73.5857605934143,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745927406033,1745928024713
Ste-Catherine / Sanguinet,Ville-Marie,45.512936177874096,-73.56124520301817,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744835481714,1744837142529
Notre-Dame / St-Henri,Ville-Marie,45.50019918807319,-73.5600175754007,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744843991245,1744845020160
St-Zotique / Clark,Rosemont - La Petite-Patrie,45.53143760098197,-73.61270070075989,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746028648666,1746029961848
Metcalfe / de Maisonneuve (sud),Ville-Marie,45.501375027330134,-73.5734578129086,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746471954774,1746472728050
de la Porte de Québec / St-André,Ville-Marie,45.5132941,-73.5505781,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747880597218,1747881255042
Alexandre-DeSève / Ontario,Ville-Marie,45.524378086614014,-73.56054916977882,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747182069109,1747183015149
St-Dominique / du Mont-Royal,Le Plateau-Mont-Royal,45.52058062365273,-73.5857605934143,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747054694776,1747055502295
Metcalfe / de Maisonneuve (sud),Ville-Marie,45.501375027330134,-73.5734578129086,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746549235345,1746550729883
St-André / Ste-Catherine,Ville-Marie,45.516297540849614,-73.55801045894623,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746549592806,1746550061406
Alexandre-DeSève / Ontario,Ville-Marie,45.524378086614014,-73.56054916977882,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747069675415,1747070132409
St-Dominique / du Mont-Royal,Le Plateau-Mont-Royal,45.52058062365273,-73.5857605934143,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747087744345,1747088960554
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746570887052,1746571349779
Ste-Catherine / Sanguinet,Ville-Marie,45.512936177874096,-73.56124520301817,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746596377282,1746596531720
Métro Place-d'Armes (St-Urbain / Viger),Ville-Marie,45.5063863763071,-73.55969488620758,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746564081485,1746564535169
St-André / Ste-Catherine,Ville-Marie,45.516297540849614,-73.55801045894623,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746597479947,1746597935397
Ste-Catherine / Sanguinet,Ville-Marie,45.512936177874096,-73.56124520301817,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746583389823,1746583654454
Parc Jeanne-Mance (du Mont-Royal / du Parc),Le Plateau-Mont-Royal,45.5169290827898,-73.58911652441746,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745509197773,1745509577731
Métro Place-d'Armes (St-Urbain / Viger),Ville-Marie,45.5063863763071,-73.55969488620758,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746660623664,1746661194147
St-André / Ste-Catherine,Ville-Marie,45.516297540849614,-73.55801045894623,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746679965238,1746682081170
Ste-Catherine / Sanguinet,Ville-Marie,45.512936177874096,-73.56124520301817,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746646531965,1746646674005
de la Commune / Berri,Ville-Marie,45.51086,-73.54983,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746669464347,1746673262132
de la Commune / Berri,Ville-Marie,45.51086,-73.54983,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746669484804,1746673256877
Laurier / de Bordeaux,Le Plateau-Mont-Royal,45.537072209424174,-73.57933050954671,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747679305488,1747680068428
Alexandre-DeSève / Ontario,Ville-Marie,45.524378086614014,-73.56054916977882,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746645243772,1746645927531
Notre-Dame / St-Gabriel,Ville-Marie,45.50714391928411,-73.55511903762817,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746119217500,1746119541859
Marmier / St-Denis,Rosemont - La Petite-Patrie,45.53080495407925,-73.59839648008347,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746250706866,1746251358860
de Lanaudière / Marie-Anne,Le Plateau-Mont-Royal,45.52932643090091,-73.57480645179749,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746132715267,1746133542965
Chomedey / de Maisonneuve,Ville-Marie,45.491750449903954,-73.58394473791122,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746372882087,1746373601125
de la Commune / Berri,Ville-Marie,45.51086,-73.54983,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746376140166,1746376813026
St-André / Ste-Catherine,Ville-Marie,45.516297540849614,-73.55801045894623,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744993010787,1744993585634
Parc Beaubien Outremont (Stuart / St-Viateur),Outremont,45.515969694922276,-73.60827505588531,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744933683169,1744935022988
Bourgeoys / Favard,Le Sud-Ouest,45.47993042065731,-73.55592101812363,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747082657613,1747084185701
Ste-Catherine / Sanguinet,Ville-Marie,45.512936177874096,-73.56124520301817,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744997182388,1744997356288
Drolet / Beaubien,Rosemont - La Petite-Patrie,45.533348,-73.605834,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747226535277,1747227811793
Metcalfe / de Maisonneuve (sud),Ville-Marie,45.501375027330134,-73.5734578129086,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747086023946,1747086377170
Marie-Anne / Papineau,Le Plateau-Mont-Royal,45.53176697148175,-73.5724139213562,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747086308817,1747087430223
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747863260288,1747863777329
Drolet / Beaubien,Rosemont - La Petite-Patrie,45.533348,-73.605834,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747173437434,1747175108179
Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747185936740,1747187160652
Marché Atwater,Le Sud-Ouest,45.48020822800015,-73.57759863138199,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747185948577,1747187158091
St-André / Laurier,Le Plateau-Mont-Royal,45.529485911283714,-73.58760595321655,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747225492291,1747226669814
Molson / Beaubien,Rosemont - La Petite-Patrie,45.54977750895228,-73.59132108093945,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745616631551,1745618781996
Chabot / du Mont-Royal,Le Plateau-Mont-Royal,45.53413436610844,-73.57352435588837,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745627402720,1745628647297
Marie-Anne / St-Hubert,Le Plateau-Mont-Royal,45.5246829812827,-73.5788968205452,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745608695713,1745609790668
Métro Viau (Pierre-de-Coubertin / Viau),Mercier - Hochelaga-Maisonneuve,45.56228814999496,-73.54622590548388,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747362331101,1747364395775
Marie-Anne / Papineau,Le Plateau-Mont-Royal,45.53176697148175,-73.5724139213562,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746375228289,1746375822797
de la Commune / Berri,Ville-Marie,45.51086,-73.54983,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746373344332,1746373816853
de la Porte de Québec / St-André,Ville-Marie,45.5132941,-73.5505781,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745795035677,1745795505041
Laurier / de Bordeaux,Le Plateau-Mont-Royal,45.537072209424174,-73.57933050954671,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747256333048,1747257628566
St-André / Ste-Catherine,Ville-Marie,45.516297540849614,-73.55801045894623,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747272838169,1747273226916
Alexandre-DeSève / Ontario,Ville-Marie,45.524378086614014,-73.56054916977882,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746553898906,1746554527970
de la Commune / St-Sulpice,Ville-Marie,45.50424245563397,-73.553469479084,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747869802047,1747870203858
St-Dominique / du Mont-Royal,Le Plateau-Mont-Royal,45.52058062365273,-73.5857605934143,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747361989636,1747362529816
St-André / Laurier,Le Plateau-Mont-Royal,45.52955261575745,-73.58761265873908,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747353384871,1747354489372
Metcalfe / de Maisonneuve (sud),Ville-Marie,45.501375027330134,-73.5734578129086,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745803490183,1745804155499
Ste-Catherine / Sanguinet,Ville-Marie,45.512936177874096,-73.56124520301817,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747365087575,1747366188986
St-André / Ste-Catherine,Ville-Marie,45.516297540849614,-73.55801045894623,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745863026229,1745863334535
Notre-Dame / St-Gabriel,Ville-Marie,45.50714391928411,-73.55511903762817,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747848782251,1747849682725
Mansfield / Sherbrooke,Ville-Marie,45.50301533529815,-73.5751303658617,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745617896293,1745618772846
des Pins / St-Laurent,Le Plateau-Mont-Royal,45.51522812881499,-73.5750961303711,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745508416008,1745508671042
Jeanne-Mance / St-Viateur,Le Plateau-Mont-Royal,45.52298923814366,-73.60188654625745,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747787365349,1747788078434
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747788101573,1747788109915
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747789872112,1747790944280
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747777083619,1747777717460
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746918844548,1746918858403
Cartier / Marie-Anne,Le Plateau-Mont-Royal,45.53280412806031,-73.57190161943436,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747845705430,1747846574694
de l'Esplanade / Marie-Anne,Le Plateau-Mont-Royal,45.51736129434549,-73.58576595783234,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747846423086,1747847227242
de l'Esplanade / Marie-Anne,Le Plateau-Mont-Royal,45.51736129434549,-73.58576595783234,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747846412782,1747847215232
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745213521445,1745214251291
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745451162988,1745451858098
La Fontaine / Alexandre-de-Sève,Ville-Marie,45.52330366033427,-73.55799973011017,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745433751296,1745434236721
Marquette / du Mont-Royal (sud),Le Plateau-Mont-Royal,45.53207722797955,-73.57514306902884,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746284581923,1746285371125
de l'Esplanade / Bernard,Le Plateau-Mont-Royal,45.525077192606524,-73.60463630408049,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746288833009,1746290493235
Panet / de Maisonneuve,Ville-Marie,45.52056694976339,-73.55609618582093,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747586445908,1747586850324
de l'Esplanade / Marie-Anne,Le Plateau-Mont-Royal,45.51736129434549,-73.58576595783234,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1747581156561,1747581634369
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746678299030,1746679060072
de l'Esplanade / Bernard,Le Plateau-Mont-Royal,45.525077192606524,-73.60463630408049,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746620096614,1746621116189
Émile-Duployé / Sherbrooke,Le Plateau-Mont-Royal,45.52719536319051,-73.5645255446434,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745682695722,1745683294042
Ann / Wellington,Le Sud-Ouest,45.494520387544334,-73.55676591396332,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744838006533,1744838833830
Campus MIL (Thérèse-Lavoie Roux / Outremont),Outremont,45.52305513467406,-73.61817508935928,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1746114484395,1746115389419
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745711335623,1745712249517
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745734120560,1745734884826
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745707339616,1745709183200
Cathcart / McGill College,Ville-Marie,45.501187681489775,-73.57045487814501,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745899801150,1745900179152
Cathcart / McGill College,Ville-Marie,45.501187681489775,-73.57045487814501,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745899823596,1745900157229
Marquette / du Mont-Royal (sud),Le Plateau-Mont-Royal,45.53207722797955,-73.57514306902884,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745942916834,1745944098549
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745532593792,1745533443433
Calixa-Lavallée / Rachel,Le Plateau-Mont-Royal,45.52778299244644,-73.57167445577942,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1745535414746,1745536284193
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744837703622,1744840974394
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744737063201,1744738238916
Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,Ste-Catherine / St-Laurent,Ville-Marie,45.50991130818593,-73.56380604207516,1744754966358,1744755690339
